id,nct_id,agency_class,lead_or_collaborator,name
1425329,NCT02259582,Industry,lead,"OncoMed Pharmaceuticals, Inc."
1425330,NCT02259582,Industry,collaborator,Celgene Corporation
1589667,NCT00413933,Other,lead,Soroka University Medical Center
1386107,NCT02574507,Other,lead,Duke University
1386108,NCT02574507,NIH,collaborator,National Cancer Institute (NCI)
1479146,NCT01810263,Other,lead,Seoul National University Bundang Hospital
1479147,NCT01810263,Other,collaborator,Myongji Hospital
1441253,NCT02127008,Other,lead,Seoul National University Hospital
1316806,NCT03138044,Other,lead,The National Ribat University
1628364,NCT00752999,Industry,lead,Rigel Pharmaceuticals
1587990,NCT00405431,Other,lead,Wills Eye
1587991,NCT00405431,Industry,collaborator,Allergan
1336262,NCT02982135,Other,lead,liuxingju
1624733,NCT00720915,Other,lead,McMaster University
1624734,NCT00720915,Other,collaborator,Canadian Institutes of Health Research (CIHR)
1497261,NCT01660243,Industry,lead,"Toray Industries, Inc"
1571993,NCT00258232,Other,lead,Barbara Ann Karmanos Cancer Institute
1571994,NCT00258232,NIH,collaborator,National Cancer Institute (NCI)
1465452,NCT01924338,Other,lead,Dr. Floris Ernst
1465453,NCT01924338,Industry,collaborator,Varian Medical Systems
1465454,NCT01924338,Other,collaborator,University of Luebeck
1320163,NCT03110510,Other,lead,Samsung Medical Center
1311240,NCT03183050,Other,lead,Georgetown University
1311241,NCT03183050,Other,collaborator,Wayne State University
1311242,NCT03183050,Other,collaborator,H. Lee Moffitt Cancer Center and Research Institute
1399552,NCT02465879,Other,lead,Sunnybrook Health Sciences Centre
1399553,NCT02465879,Other,collaborator,"The Arthritis Society, Canada"
1399554,NCT02465879,Other,collaborator,Ontario Rheumatology Association
1399555,NCT02465879,Other,collaborator,Ontario Best Practices Research Initiative
1849320,NCT03211364,Other,lead,University Ghent
1622743,NCT00705237,Other,lead,Lahey Clinic
1731923,NCT01068561,Other,lead,University of Sao Paulo
1646146,NCT00909389,Industry,lead,Merck Sharp & Dohme Corp.
1650005,NCT00935246,Other,lead,Samsung Medical Center
1650006,NCT00935246,Industry,collaborator,H. Lundbeck A/S
1905745,NCT03152370,Industry,lead,Eisai Inc.
1528813,NCT01392352,Other,lead,Cambridge University Hospitals NHS Foundation Trust
1528814,NCT01392352,Other,collaborator,University of Cambridge
1528815,NCT01392352,Industry,collaborator,GlaxoSmithKline
1689005,NCT01263691,Industry,lead,Emergent BioSolutions
1689006,NCT01263691,NIH,collaborator,National Institute of Allergy and Infectious Diseases (NIAID)
1689007,NCT01263691,U.S. Fed,collaborator,Department of Health and Human Services
1618914,NCT00665886,Other,lead,"Hospital San Carlos, Madrid"
1618915,NCT00665886,Other,collaborator,Foundation for Biomedical Research and Innovation
1626159,NCT00734240,Industry,lead,"Ionis Pharmaceuticals, Inc."
1626160,NCT00734240,Industry,collaborator,Anapharm
1367791,NCT02724501,Other,lead,"University Health Network, Toronto"
1367792,NCT02724501,Other,collaborator,Canadian Cancer Trials Group
1367793,NCT02724501,Other,collaborator,"Princess Margaret Hospital, Canada"
1617982,NCT00669422,Industry,lead,Precision Therapeutics
1546408,NCT00038766,Industry,lead,Ferring Pharmaceuticals
1466668,NCT01914094,Other,lead,St. Boniface General Hospital Research Centre
1333957,NCT03000855,Other,lead,Chinese University of Hong Kong
1333958,NCT03000855,Other,collaborator,Tokyo Medical University
1333959,NCT03000855,Other,collaborator,Kinki University
1649425,NCT00930163,Industry,lead,"Genentech, Inc."
1664776,NCT01069133,U.S. Fed,lead,Hunter Holmes Mcguire Veteran Affairs Medical Center
1664777,NCT01069133,Industry,collaborator,"Valeant Pharmaceuticals International, Inc."
1408077,NCT02397499,Industry,lead,"Neothetics, Inc"
1958700,NCT03302208,Other,lead,Nesrine El-Refai
1540916,NCT00005485,NIH,lead,"National Heart, Lung, and Blood Institute (NHLBI)"
1540917,NCT00005485,NIH,collaborator,National Institute on Minority Health and Health Disparities (NIMHD)
1547077,NCT00046540,Industry,lead,INSYS Therapeutics Inc
1578049,NCT00319592,Industry,lead,Sanofi
1578050,NCT00319592,Industry,collaborator,PRA Health Sciences
1398139,NCT02477735,Other,lead,Tel-Aviv Sourasky Medical Center
1561852,NCT00175110,Other,lead,Tufts University
1561853,NCT00175110,Industry,collaborator,Celestial Seasonings
1561854,NCT00175110,Other,collaborator,Tufts Medical Center
1344796,NCT02913014,Other,lead,Palmetto Health
1344797,NCT02913014,Industry,collaborator,Medtronic
1664831,NCT01069575,Other,lead,Shiga University
1664832,NCT01069575,Other,collaborator,"Human Genome Center, Institute of Medical Science, University of Tokyo"
1519863,NCT01467986,Other,lead,University of Regensburg
1539613,NCT00004760,Other,lead,Duke University
1345713,NCT02905669,Other,lead,Hospices Civils de Lyon
1693727,NCT01302613,Other,lead,University of Texas Southwestern Medical Center
1436122,NCT02169661,Other,lead,University of Aberdeen
1496554,NCT01666093,Other,lead,"University Hospital, Geneva"
1538430,NCT00003479,Other,lead,Burzynski Research Institute
1617614,NCT00668408,Other,lead,Azienda Ospedaliero-Universitaria Careggi
1617615,NCT00668408,Other,collaborator,University of Modena and Reggio Emilia
1455062,NCT02013245,Industry,lead,"Biofabri, S.L"
1455063,NCT02013245,Other,collaborator,Universidad de Zaragoza
1455064,NCT02013245,Other,collaborator,Centre Hospitalier Universitaire Vaudois
1455065,NCT02013245,Other,collaborator,TuBerculosis Vaccine Initiative
1320744,NCT03106402,Other,lead,Kyungpook National University
1466502,NCT01915589,Industry,lead,Bayer
1448084,NCT02070744,Industry,lead,Vertex Pharmaceuticals Incorporated
1569983,NCT00241293,Other,lead,"University Hospital, Tours"
1500965,NCT01627652,Other,lead,Zurich Center for Integrative Human Physiology
1823395,NCT02047877,Other,lead,"University of North Carolina, Chapel Hill"
1730098,NCT01511991,Other,lead,Konkuk University Medical Center
1425486,NCT02258581,Industry,lead,Gilead Sciences
1351587,NCT02856529,Other,lead,Madinah Saudi Board Community Medicine
1351588,NCT02856529,Other,collaborator,Madinah directorate - Ministry of Health
1881193,NCT03365102,Other,lead,Lifespan
1458833,NCT01980784,Other,lead,Swiss Paraplegic Centre Nottwil
1348234,NCT02885311,Other,lead,Northwell Health
1348235,NCT02885311,NIH,collaborator,National Institute on Alcohol Abuse and Alcoholism (NIAAA)
1649591,NCT00931515,Industry,lead,"Pioneer Surgical Technology, Inc."
1759211,NCT00339612,NIH,lead,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)
1507039,NCT01576783,Other,lead,Sarah Keim
1507040,NCT01576783,Other,collaborator,Allen Foundation Inc.
1507041,NCT01576783,Other,collaborator,March of Dimes
1507042,NCT01576783,Other,collaborator,Cures Within Reach
1507043,NCT01576783,U.S. Fed,collaborator,Health Resources and Services Administration (HRSA)
1577587,NCT00318760,NIH,lead,National Institute on Drug Abuse (NIDA)
1588850,NCT00412984,Industry,lead,Bristol-Myers Squibb
1670005,NCT01115647,Other,lead,"Institute of Tropical Medicine, Belgium"
1670006,NCT01115647,Other,collaborator,"Institut de Recherche en Sciences de la Sante, Burkina Faso"
1670007,NCT01115647,Other,collaborator,"Ministry of Health, Burkina Faso"
1670008,NCT01115647,Other,collaborator,University Ghent
1522553,NCT01444482,Industry,lead,Isconova AB
1370913,NCT02697942,Other,lead,Johns Hopkins Bloomberg School of Public Health
1534599,NCT00000306,NIH,lead,National Institute on Drug Abuse (NIDA)
1534600,NCT00000306,Other,collaborator,University of Texas
1651220,NCT00952627,Other,lead,University of Arizona
1651221,NCT00952627,Other,collaborator,Horphag Research
1546070,NCT00047073,Other,lead,Jonsson Comprehensive Cancer Center
1546071,NCT00047073,NIH,collaborator,National Cancer Institute (NCI)
1337635,NCT02971865,Other,lead,"Community Wellness Center, West Linn, OR"
1840974,NCT02570659,Other,lead,Karolinska Institutet
1451441,NCT02043080,Other,lead,"University of North Carolina, Chapel Hill"
1451442,NCT02043080,U.S. Fed,collaborator,Centers for Disease Control and Prevention
1424611,NCT02265718,Industry,lead,Pfizer
1493140,NCT01695187,Industry,lead,NanoBio Corporation
1921682,NCT03379623,Other,lead,Muhammad Kamil Che Hasan
1833985,NCT02697435,U.S. Fed,lead,VA Office of Research and Development
1696519,NCT01325597,Other,lead,Instituto de Cardiologia do Rio Grande do Sul
1696520,NCT01325597,Other,collaborator,Conselho Nacional de Desenvolvimento Científico e Tecnológico
1510760,NCT01546025,Other,lead,Brown University
1510761,NCT01546025,NIH,collaborator,National Institute on Alcohol Abuse and Alcoholism (NIAAA)
1336735,NCT02978742,Other,lead,Nova Scotia Health Authority
1303551,NCT03244345,Other,lead,Assistance Publique Hopitaux De Marseille
1539582,NCT00004416,Other,lead,University of Texas
1491209,NCT01711333,Industry,lead,"Korea Otsuka Pharmaceutical Co., Ltd."
1598850,NCT00500487,Other,lead,Rhode Island Hospital
1598851,NCT00500487,Other,collaborator,University of Chicago
1503882,NCT01603680,Other,lead,Complexo Hospitalario Universitario de A Coruña
1418270,NCT02316782,Industry,lead,Volcano Corporation
1512843,NCT01527786,Other,lead,BC Women's Hospital & Health Centre
1939046,NCT02098161,Other,lead,M.D. Anderson Cancer Center
1939047,NCT02098161,Industry,collaborator,Novartis
1556331,NCT00143208,Industry,lead,Pfizer
1960230,NCT02592174,Other,lead,French National Institute for Health and Medical Research-French National Agency for Research on AIDS and Viral Hepatitis (Inserm-ANRS)
1960231,NCT02592174,Industry,collaborator,Merck Sharp & Dohme Corp.
1311895,NCT03178201,Other,lead,Changchun Deng
1311896,NCT03178201,Industry,collaborator,"TG Therapeutics, Inc."
1871974,NCT00500591,Other,lead,M.D. Anderson Cancer Center
1880456,NCT00899548,Other,lead,Sidney Kimmel Comprehensive Cancer Center
1880457,NCT00899548,NIH,collaborator,National Cancer Institute (NCI)
1426336,NCT02250924,Other,lead,The Guthrie Clinic
1601229,NCT00521703,Other,lead,Hospital Infantil Cândido Fontoura
1637492,NCT00838799,Industry,lead,Forest Laboratories
1637493,NCT00838799,Industry,collaborator,Gedeon Richter Ltd.
1834356,NCT02279173,Industry,lead,Amgen
1435445,NCT02175342,Industry,lead,Boehringer Ingelheim
1317659,NCT03130920,Other,lead,University Hospital Dubrava
1685134,NCT01238497,Industry,lead,Edwards Lifesciences
1379637,NCT02626416,Other,lead,Sun Yat-sen University
1936673,NCT03207906,Industry,lead,Veloce BioPharma LLC
1363533,NCT02758535,Other,lead,Modarres Hospital
1373380,NCT02677818,Other,lead,Zhujiang Hospital
1373381,NCT02677818,Other,collaborator,"Guangdong Province, Department of Science and Technology"
1465339,NCT01925300,Industry,lead,CJ HealthCare Corporation
1452884,NCT02031510,Other,lead,Dammam University
1452885,NCT02031510,Other,collaborator,Mansoura University
1321284,NCT03101878,Industry,lead,"Ionis Pharmaceuticals, Inc."
1376012,NCT02656355,Other,lead,Chang Gung University
1428143,NCT02236793,Industry,lead,Adocia
1428144,NCT02236793,Industry,collaborator,Virchow Group
1388352,NCT02556021,Industry,lead,CJ HealthCare Corporation
1376281,NCT02654223,Industry,lead,Inmunotek S.L.
1590145,NCT00418054,Industry,lead,Romark Laboratories L.C.
1431264,NCT02210780,Industry,lead,Regeneron Pharmaceuticals
1431265,NCT02210780,Industry,collaborator,Sanofi
1441384,NCT02125825,Industry,lead,Great Lakes NeuroTechnologies Inc.
1441385,NCT02125825,NIH,collaborator,National Institute on Aging (NIA)
1441386,NCT02125825,Other,collaborator,University of Rochester
1441387,NCT02125825,Other,collaborator,Johns Hopkins University
1726857,NCT02291601,Industry,lead,Medline Industries
1885365,NCT02145091,Other,lead,Johns Hopkins University
1654659,NCT00975715,Industry,lead,Novartis Pharmaceuticals
1558826,NCT00156078,Industry,lead,Pfizer
1867469,NCT02776839,Other,lead,University of Zurich
1867470,NCT02776839,Other,collaborator,Switzerland: ETH
1867471,NCT02776839,Other,collaborator,Switzerland: Makora
1675380,NCT01156142,Other,lead,Alliance for Clinical Trials in Oncology
1675381,NCT01156142,NIH,collaborator,National Cancer Institute (NCI)
1906872,NCT02047903,Industry,lead,Boehringer Ingelheim
1618839,NCT00665249,Other,lead,Northwell Health
1403112,NCT02437266,Other,lead,Mae Fah Luang University Hospital
1734240,NCT00496769,Industry,lead,Bristol-Myers Squibb
1734241,NCT00496769,Industry,collaborator,Pfizer
1382419,NCT02605070,Other,lead,Instituto de Investigacion Sanitaria La Fe
1415805,NCT02336425,Industry,lead,Novartis Pharmaceuticals
1403397,NCT02434783,Other,lead,Norwegian University of Science and Technology
1403398,NCT02434783,Other,collaborator,St. Olavs Hospital
1488420,NCT01733914,Other,lead,Peking University
1488421,NCT01733914,Other,collaborator,University of Maryland
1638486,NCT00846079,Other,lead,"Tennessee Heart and Vascular Institute, P.C."
1638487,NCT00846079,Industry,collaborator,General Electric
1343946,NCT02920294,Other,lead,Maastricht University Medical Center
1623355,NCT00713115,Other,lead,National Taiwan University Hospital
1898831,NCT03371641,Other,lead,"University Hospital, Rouen"
1411241,NCT02373111,Other,lead,Seoul National University Hospital
1338870,NCT02961686,Other,lead,Istituto Clinico Humanitas
1547864,NCT00064064,Industry,lead,Vion Pharmaceuticals
1297261,NCT03295032,Other,lead,Cardiff University
1297262,NCT03295032,Other,collaborator,Cwm Taf University Health Board (NHS)
1297263,NCT03295032,Other,collaborator,Cardiff and Vale University Health Board
1297264,NCT03295032,Other,collaborator,Aneurin Bevan University Health Board
1297265,NCT03295032,Other,collaborator,North Bristol NHS Trust
1297266,NCT03295032,Other,collaborator,University Hospitals Bristol NHS Foundation Trust
1297267,NCT03295032,Industry,collaborator,BASF
1631569,NCT00785330,Other,lead,Institut fuer anwendungsorientierte Forschung und klinische Studien GmbH
1631570,NCT00785330,Other,collaborator,University Hospital Goettingen
1631571,NCT00785330,Other,collaborator,German High-Grade Non-Hodgkin's Lymphoma Study Group
1669426,NCT01100905,U.S. Fed,lead,United States Army Research Institute of Environmental Medicine
1849973,NCT01927718,Other,lead,M.D. Anderson Cancer Center
1849974,NCT01927718,Industry,collaborator,Celgene Corporation
1500504,NCT01631968,Other,lead,Parc de Salut Mar
1569933,NCT00240812,Industry,lead,Johnson & Johnson Consumer and Personal Products Worldwide
1416789,NCT02328443,Other,lead,Seoul National University Hospital
1401425,NCT02450344,Other,lead,The University of Hong Kong
1665007,NCT01063296,Other,lead,Huazhong University of Science and Technology
1430921,NCT02213757,Other,lead,Medstar Health Research Institute
1430922,NCT02213757,Industry,collaborator,Pfizer
1848139,NCT02223637,Industry,lead,GlaxoSmithKline
1848140,NCT02223637,Industry,collaborator,Novartis Vaccines
1299138,NCT03279757,Other,lead,Netherlands Institute for Pigment Disorders
1687883,NCT01254188,Industry,lead,Novartis Pharmaceuticals
1618345,NCT00660205,Other,lead,University of Aarhus
1537069,NCT00002514,Other,lead,Eastern Cooperative Oncology Group
1537070,NCT00002514,NIH,collaborator,National Cancer Institute (NCI)
1537071,NCT00002514,Other,collaborator,Medical Research Council
1481072,NCT01793987,Other,lead,"Western University, Canada"
1612365,NCT00613886,Other,lead,"University of California, Irvine"
1693803,NCT01309711,Other,lead,"Thayyil, Sudhin"
1350924,NCT02862119,Other,lead,Felix Bohm
1350925,NCT02862119,Other,collaborator,Uppsala University
1350926,NCT02862119,Other,collaborator,Swedish Medical Research Council
1350927,NCT02862119,Other,collaborator,Swedish Heart Lung Foundation
1350928,NCT02862119,Industry,collaborator,St. Jude Medical
1350929,NCT02862119,Industry,collaborator,Boston Scientific Corporation
1337819,NCT02970422,Other,lead,McGill University
1337820,NCT02970422,Industry,collaborator,AstraZeneca
1318245,NCT03126110,Industry,lead,Incyte Biosciences International Sàrl
1518635,NCT01478672,Other,lead,Luleå Tekniska Universitet
1518636,NCT01478672,Other,collaborator,"County Council of Norrbotten, Sweden"
1433739,NCT02189850,Industry,lead,Braintree Laboratories
1463050,NCT01944592,Other,lead,Birmingham Women's NHS Foundation Trust
1497080,NCT01661894,Other,lead,Duke-NUS Graduate Medical School
1497081,NCT01661894,Other,collaborator,"Agency for Science, Technology and Research"
1497082,NCT01661894,Other,collaborator,"National University, Singapore"
1497083,NCT01661894,Other,collaborator,Singapore Clinical Research Institute
1497084,NCT01661894,Other,collaborator,Singapore General Hospital
1344267,NCT02917642,Other,lead,University of Sao Paulo
1396281,NCT02492555,Other,lead,Nordsjaellands Hospital
1611357,NCT00605670,Other,lead,Memorial Sloan Kettering Cancer Center
1611358,NCT00605670,Other,collaborator,McMaster University
1611359,NCT00605670,Other,collaborator,"University College, London"
1611360,NCT00605670,Other,collaborator,Dartmouth-Hitchcock Medical Center
1611361,NCT00605670,Other,collaborator,University of British Columbia
1611362,NCT00605670,Other,collaborator,Johns Hopkins University
1611363,NCT00605670,Other,collaborator,University of Pittsburgh
1412248,NCT02364635,Industry,lead,Pronova BioPharma
1645546,NCT00902785,Industry,lead,Pfizer
1528238,NCT01397552,Other,lead,State University of New York - Upstate Medical University
1408751,NCT02391714,Other,lead,University of New Mexico
1408752,NCT02391714,Other,collaborator,Society of Family Planning
1526994,NCT01407614,Other,lead,Elisabeth-TweeSteden Ziekenhuis
1828271,NCT02417428,Other,lead,Universite du Quebec a Montreal
1828272,NCT02417428,Other,collaborator,McGill University
1828273,NCT02417428,Other,collaborator,Université de Montréal
1695644,NCT01318408,Other,lead,Drexel University College of Medicine
1695645,NCT01318408,Industry,collaborator,UCB Pharma
1630458,NCT00765986,Other,lead,AHS Cancer Control Alberta
1642658,NCT00883545,Other,lead,"University of Colorado, Denver"
1695544,NCT01317589,Other,lead,Maastricht University Medical Center
1401199,NCT02452255,Other,lead,"The University of Texas Medical Branch, Galveston"
1401200,NCT02452255,NIH,collaborator,National Institute of General Medical Sciences (NIGMS)
1401201,NCT02452255,Other,collaborator,Shriners Hospitals for Children
1342610,NCT02931240,Industry,lead,BioVentrix
1659754,NCT01019174,Other,lead,Gesellschaft fur Medizinische Innovation – Hamatologie und Onkologie mbH
1450194,NCT02053662,Other,lead,Ohio State University Comprehensive Cancer Center
1573541,NCT00271141,Other,lead,Hillel Yaffe Medical Center
1573542,NCT00271141,Other,collaborator,"Technion, Israel Institute of Technology"
1915682,NCT02587065,Industry,lead,Biogen
1652921,NCT00960323,Industry,lead,"Mutual Pharmaceutical Company, Inc."
1616948,NCT00654784,Industry,lead,Santhera Pharmaceuticals
1960457,NCT02480764,Industry,lead,Takeda
1330977,NCT03025074,Other,lead,State University of New York at Buffalo
1871672,NCT01463202,Other,lead,University of Pittsburgh
1871673,NCT01463202,Other,collaborator,Society of Family Planning
1358644,NCT02797925,Other,lead,Bispebjerg Hospital
1358645,NCT02797925,Other,collaborator,University of Copenhagen
1642963,NCT00874978,Other,lead,King's College Hospital NHS Trust
1525199,NCT01422057,Other,lead,Thebiosignals.com
1423919,NCT02271360,Other,lead,Benha University
1591867,NCT00441753,Other,lead,Radboud University
1814742,NCT03222310,Industry,lead,Hoffmann-La Roche
1621932,NCT00691379,Other,lead,Hellenic Oncology Research Group
1621933,NCT00691379,Other,collaborator,University Hospital of Crete
1590410,NCT00427258,Industry,lead,"Valeant Pharmaceuticals International, Inc."
1655026,NCT00985335,Other,lead,Southern California University of Health Sciences
1520899,NCT01459133,Other,lead,South Orange County Endocrinology
1520900,NCT01459133,Industry,collaborator,Mannkind Corporation
1615914,NCT00644930,Other,lead,Eskisehir Osmangazi University
1479913,NCT01803815,Other,lead,Universidade Nova de Lisboa
1526231,NCT01413698,Industry,lead,KarmelSonix Ltd.
1588832,NCT00412789,Industry,lead,Novartis Pharmaceuticals
1315822,NCT03145974,Other,lead,Dr. Negrin University Hospital
1315823,NCT03145974,Other,collaborator,Asociación Científica Pulmón y Ventilación Mecánica
1315824,NCT03145974,Other,collaborator,Centro de Investigación Biomédica en Red
1959456,NCT03035019,Other,lead,University of Pittsburgh
1425893,NCT02255149,Other,lead,University of Michigan
1665594,NCT01075386,Other,lead,Queensland Centre for Gynaecological Cancer
1665595,NCT01075386,Other,collaborator,Greenslopes Private Hospital
1665596,NCT01075386,Other,collaborator,The University of Queensland
1665597,NCT01075386,Other,collaborator,Sullivan and Nicolaides Pathology
1602037,NCT00529360,Other,lead,New York Medical College
1602038,NCT00529360,Industry,collaborator,"Genzyme, a Sanofi Company"
1686872,NCT01252316,Other,lead,University of Pennsylvania
1635670,NCT00819702,Other,lead,University of Maryland
1635671,NCT00819702,U.S. Fed,collaborator,Centers for Disease Control and Prevention
1635672,NCT00819702,Other,collaborator,Doris Duke Charitable Foundation
1520996,NCT01458327,Other,lead,Multidisciplinary Association for Psychedelic Studies
1578624,NCT00315887,Industry,lead,Purdue Pharma LP
1390975,NCT02535273,Other,lead,Tang-Du Hospital
1766999,NCT03299777,Other,lead,Western Galilee Hospital-Nahariya
1582167,NCT00353756,Industry,lead,Avidia
1449998,NCT02055287,Industry,lead,Luye Pharma Group Ltd.
1650944,NCT00950339,Other,lead,Tel-Aviv Sourasky Medical Center
1650945,NCT00950339,Other,collaborator,Tel Aviv Medical Center
1614777,NCT00636597,U.S. Fed,lead,VA Office of Research and Development
1732157,NCT01010516,Other,lead,University of Ioannina
1648147,NCT00919113,Industry,lead,Watson Pharmaceuticals
1664186,NCT01065688,Other,lead,Wakayama Medical University
1883508,NCT00102544,NIH,lead,National Institutes of Health Clinical Center (CC)
1447826,NCT02072915,Other,lead,University of Alabama at Birmingham
1611602,NCT00607399,Industry,lead,"SGX Pharmaceuticals, Inc."
1938803,NCT02808780,Industry,lead,"Janssen Biotech, Inc."
1462057,NCT01952340,Other,lead,St. Boniface General Hospital Research Centre
1462058,NCT01952340,Other,collaborator,Canadian Institutes of Health Research (CIHR)
1453815,NCT02023541,Other,lead,Washington University School of Medicine
1437250,NCT02160132,Other,lead,Sun Yat-sen University
1566059,NCT00214838,Industry,lead,Callisto Pharmaceuticals
1664947,NCT01070433,Industry,lead,"Skingenix, Inc."
1814554,NCT03336983,Other,lead,Azienda Ospedaliera Spedali Civili di Brescia
1659973,NCT01021163,Other,lead,Yonsei University
1518510,NCT01479712,Other,lead,Virginia Commonwealth University
1734170,NCT00520949,Other,lead,Aga Khan University
1379751,NCT02625740,Other,lead,University of Rome Tor Vergata
1582705,NCT00358644,Industry,lead,Eisai Inc.
1419660,NCT02305485,Industry,lead,"Lepu Medical Technology (Beijing) Co., Ltd."
1858938,NCT03135210,Other,lead,University of Minnesota - Clinical and Translational Science Institute
1334712,NCT02994797,Other,lead,"University Hospital, Brest"
1418739,NCT02312674,Other,lead,University of Hohenheim
1418740,NCT02312674,Other,collaborator,University Hospital Tuebingen
1528156,NCT01398280,Other,lead,"University of California, San Diego"
1937043,NCT02923141,Other,lead,University of Miami
1516120,NCT01499680,Industry,lead,NuVasive
1527503,NCT01403402,Other,lead,Cure CMD
1431622,NCT02207816,Industry,lead,GlaxoSmithKline
1621910,NCT00691184,Industry,lead,"NexMed (U.S.A.), Inc. (subsidiary of Apricus Biosciences, Inc.)"
1848762,NCT00649766,NIH,lead,National Eye Institute (NEI)
1396071,NCT02494180,Other,lead,Kwong Wah Hospital
1396072,NCT02494180,Other,collaborator,The University of Hong Kong
1396073,NCT02494180,Other,collaborator,"Queen Mary Hospital, Hong Kong"
1664962,NCT01062958,Industry,lead,"Pamlab, Inc."
1664963,NCT01062958,Other,collaborator,Baylor Health Care System
1664964,NCT01062958,Other,collaborator,Women's Clinic Shoals
1664965,NCT01062958,Other,collaborator,Gainesville Obstetrics & Gynecology
1664966,NCT01062958,Other,collaborator,Womens Health Associates
1612647,NCT00617968,Industry,lead,Sanofi
1644096,NCT00891111,Other,lead,Carnegie Mellon University
1644097,NCT00891111,Other,collaborator,Yale University
1644098,NCT00891111,Other,collaborator,University of Pennsylvania
1815621,NCT01072149,Industry,lead,GlaxoSmithKline
1317508,NCT03132090,Other,lead,University Hospital Tuebingen
1492501,NCT01700309,Other,lead,Oslo and Akershus University College of Applied Sciences
1492502,NCT01700309,Other,collaborator,Norwegian School of Sport Sciences
1563076,NCT00193557,Other,lead,"SCRI Development Innovations, LLC"
1563077,NCT00193557,Industry,collaborator,"Millennium Pharmaceuticals, Inc."
1454332,NCT02019147,Other,lead,University College Cork
1454333,NCT02019147,Other,collaborator,Karolinska Institutet
1447026,NCT02079337,Other,lead,Herlev Hospital
1652190,NCT00963300,Other,lead,Simmons Cancer Center
1343427,NCT02924363,Other,lead,Dipan Shah
1343428,NCT02924363,Industry,collaborator,"Piedmont Heart Institute, Inc., Atlanta, GA"
1343429,NCT02924363,Other,collaborator,"Duke University Medical Center, Durham, NC"
1343430,NCT02924363,Other,collaborator,"Minneapolis Heart Institute, Minneapolis, MN"
1496516,NCT01666418,Other,lead,University of Zurich
1676157,NCT01164059,Other,lead,University of Bremen
1676158,NCT01164059,Other,collaborator,German Federal Ministry of Education and Research
1656059,NCT00988078,Other,lead,Federal University of São Paulo
1958982,NCT03214172,Industry,lead,Bayer
1958983,NCT03214172,Industry,collaborator,"Janssen Research & Development, LLC"
1488154,NCT01736358,Other,lead,Montefiore Medical Center
1316263,NCT03142516,Other,lead,Grupo Espanol Multidisciplinario del Cancer Digestivo
1316264,NCT03142516,Industry,collaborator,Amgen
1316265,NCT03142516,Industry,collaborator,Pivotal S.L.
1498540,NCT01649882,Other,lead,Kai Schoenhage
1661547,NCT01042327,Other,lead,Royal Free Hampstead NHS Trust
1777376,NCT01378273,Other,lead,University of Washington
1777377,NCT01378273,NIH,collaborator,National Institute of Neurological Disorders and Stroke (NINDS)
1618065,NCT00670839,Other,lead,French National Institute for Health and Medical Research-French National Agency for Research on AIDS and Viral Hepatitis (Inserm-ANRS)
1618066,NCT00670839,Industry,collaborator,MCM Vaccines B.V.
1694594,NCT01316107,Industry,lead,Astellas Pharma Inc
1478115,NCT01819272,Industry,lead,"Elcelyx Therapeutics, Inc."
1531496,NCT01370707,Industry,lead,CJ HealthCare Corporation
1510060,NCT01551784,Industry,lead,AstraZeneca
1651969,NCT00961441,Industry,lead,"UCB BIOSCIENCES, Inc."
1425260,NCT02260297,Other,lead,Shanghai Jiao Tong University School of Medicine
1425261,NCT02260297,Other,collaborator,Ruijin Hospital
1631979,NCT00779844,Other,lead,Hopital Foch
1521659,NCT01452464,Industry,lead,Novartis Vaccines
1521660,NCT01452464,Industry,collaborator,Novartis
1573667,NCT00282698,Other,lead,Mayo Clinic
1573668,NCT00282698,Industry,collaborator,Novo Nordisk A/S
1561403,NCT00171249,Industry,lead,Novartis Pharmaceuticals
1898058,NCT00709306,Other,lead,Fox Chase Cancer Center
1898059,NCT00709306,NIH,collaborator,National Cancer Institute (NCI)
1662911,NCT01052311,Other,lead,Sheba Medical Center
1650279,NCT00945373,Other,lead,"Marmur, Ellen, M.D."
1650280,NCT00945373,Other,collaborator,American Society for Laser Surgery and Medicine
1527702,NCT01401829,Other,lead,University of Alabama at Birmingham
1417841,NCT02319824,Other,lead,Fred Hutchinson Cancer Research Center
1417842,NCT02319824,NIH,collaborator,National Cancer Institute (NCI)
1510821,NCT01545258,Other,lead,Frederiksberg University Hospital
1659936,NCT01020773,Other,lead,Beijing Shijitan Hospital
1766725,NCT03319459,Industry,lead,Fate Therapeutics
1627050,NCT00742040,Other,lead,The Hospital for Sick Children
1484518,NCT01765972,Industry,lead,"Johnson & Johnson Vision Care, Inc."
1961257,NCT01856738,Other,lead,VU University Medical Center
1961258,NCT01856738,Other,collaborator,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA)
1961259,NCT01856738,Other,collaborator,Atrium Medical Center
1961260,NCT01856738,Other,collaborator,University Medical Center Groningen
1961261,NCT01856738,Other,collaborator,Leiden University Medical Center
1961262,NCT01856738,Other,collaborator,University Medical Center Nijmegen
1961263,NCT01856738,Industry,collaborator,International Parkinson Fonds Germany GmbH
1961264,NCT01856738,Other,collaborator,ZonMw: The Netherlands Organisation for Health Research and Development
1654231,NCT00980083,Other,lead,Ludwig-Maximilians - University of Munich
