nct_id,nlm_download_date_description,first_received_date,last_changed_date,first_received_results_date,received_results_disposit_date,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT01065688,"ClinicalTrials.gov processed this data on October 10, 2017",2010-02-08,2010-09-08,,,January 2009,,2009-01-01,September 2010,2010-09-01,December 2013,Anticipated,2013-12-01,September 2013,Anticipated,2013-09-01,,Interventional,,"",A Trial of Reconstruction After Distal Gastrectomy for Gastric Cancer,A Prospective Randomized Controlled Trial Comparing Billroth-I Reconstruction With Roux-en Y Reconstruction After Distal Gastrectomy for Gastric Cancer,Unknown status,Recruiting,Phase 3,120,Anticipated,Wakayama Medical University,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 10:48:01 UTC,2017-10-11 10:48:01 UTC
NCT00102544,"ClinicalTrials.gov processed this data on December 08, 2017",2005-01-29,2017-12-06,,,"January 27, 2005",,2005-01-27,"December 1, 2017",2017-12-01,"January 2, 2022",Anticipated,2022-01-02,"January 15, 2020",Anticipated,2020-01-15,,Interventional,,"",Use of Tracking Devices to Locate Abnormalities During Invasive Procedures,Electromagnetic Tracking of Devices During Interventional Procedures,Recruiting,,Phase 3,3195,Anticipated,National Institutes of Health Clinical Center (CC),"",2,,,false,,,,,,,,,,,"",,,2017-12-11 04:24:31 UTC,2017-12-11 04:24:31 UTC
NCT02072915,"ClinicalTrials.gov processed this data on October 10, 2017",2014-02-25,2014-11-07,,,January 2014,,2014-01-01,November 2014,2014-11-01,May 2014,Actual,2014-05-01,May 2014,Actual,2014-05-01,,Interventional,,"",EUS-FNA With and Without Suction,Randomized Single Blind Controlled Trial of EUS-FNA With and Without Suction for Adequate Cellblock Sample Procurement of Solid Pancreatic Mass Lesions Using 25G Needle,Completed,,N/A,72,Actual,University of Alabama at Birmingham,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 00:43:23 UTC,2017-10-11 00:43:23 UTC
NCT00607399,"ClinicalTrials.gov processed this data on October 10, 2017",2008-01-23,2008-07-22,,,January 2008,,2008-01-01,July 2008,2008-07-01,June 2009,Anticipated,2009-06-01,January 2009,Anticipated,2009-01-01,,Interventional,,"","Safety Study of SGX523, a Small Molecule Met Inhibitor, to Treat Solid Tumors","A Phase I, Multi-Center, Open Label, Dose Escalation, Safety, Pharmacokinetic, and Pharmacodynamic Study of Orally Administered SGX523, a Small Molecule Anti-Cancer Agent, Ona Twice Daily, Interrupted Schedule in Patients With Advanced Cancer",Terminated,,Phase 1,46,Anticipated,"SGX Pharmaceuticals, Inc.","",1,,,false,,,,false,,,,,,,"",,,2017-10-11 08:07:42 UTC,2017-10-11 08:07:42 UTC
NCT02808780,"ClinicalTrials.gov processed this data on January 02, 2018",2016-05-30,2017-12-27,,,"December 16, 2016",Actual,2016-12-16,December 2017,2017-12-01,"July 30, 2031",Anticipated,2031-07-30,"July 25, 2031",Anticipated,2031-07-25,,Observational,OPAL,"",An Observational Prospective Long-term Exposure Registry of Adult Patients With Moderate-to-Severe Ulcerative Colitis,Long-term Exposure Registry of Adult Patients With Moderate-to-Severe Ulcerative Colitis,Recruiting,,N/A,6000,Anticipated,"Janssen Biotech, Inc.","",,2,,false,,,,false,,false,,,,,"",,,2018-01-02 18:35:35 UTC,2018-01-02 18:35:35 UTC
NCT01952340,"ClinicalTrials.gov processed this data on October 10, 2017",2013-09-24,2016-10-27,,,July 2014,,2014-07-01,October 2016,2016-10-01,July 2019,Anticipated,2019-07-01,July 2018,Anticipated,2018-07-01,,Interventional,,"",The Efficacy of Dietary Flaxseed for the Reduction of Blood Pressure in Newly Diagnosed Hypertensive Individuals,"A Phase II/III, Randomized, Double-Blinded, Controlled Clinical Trial to Investigate the Efficacy of Dietary Flaxseed for the Reduction of Blood Pressure in Newly Diagnosed Hypertensive Individuals",Recruiting,,Phase 2/Phase 3,100,Anticipated,St. Boniface General Hospital Research Centre,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 01:15:26 UTC,2017-10-11 01:15:26 UTC
NCT02023541,"ClinicalTrials.gov processed this data on October 10, 2017",2013-12-23,2015-04-03,,,January 2014,,2014-01-01,April 2015,2015-04-01,April 2015,Actual,2015-04-01,April 2015,Actual,2015-04-01,,Interventional,,"",Proton Beam Therapy to Treat Esophageal Cancer,A Phase I Study of Proton Beam Therapy in the Treatment of Esophageal Cancer,Terminated,,Phase 1,3,Actual,Washington University School of Medicine,"",2,,Lack of insurance coverage for proton beam treatment,false,,,,false,,,,,,,"",,,2017-10-11 00:54:45 UTC,2017-10-11 00:54:45 UTC
NCT02160132,"ClinicalTrials.gov processed this data on October 10, 2017",2014-06-03,2015-03-02,,,June 2014,,2014-06-01,March 2015,2015-03-01,December 2016,Anticipated,2016-12-01,December 2016,Anticipated,2016-12-01,,Interventional,,"",A Controlled Study of Steroids Therapy for Patients of IgA Nephropathy With Active Pathological Changes.,"Effect and Security of Steroids Therapy for Patients of IgA Nephropathy With Active Pathological Changes : A Prospective, Randomized, Controlled, Multi-Center Clinical Trial.",Unknown status,Recruiting,Phase 2,180,Anticipated,Sun Yat-sen University,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 00:20:12 UTC,2017-10-11 00:20:12 UTC
NCT00214838,"ClinicalTrials.gov processed this data on October 10, 2017",2005-09-14,2006-12-01,,,March 2005,,2005-03-01,December 2006,2006-12-01,March 2007,,2007-03-01,,,,,Interventional,,"",An Open-Label Study of the Safety and Efficacy of Atiprimod Treatment for Patients With Advanced Cancer,An Open-Label Study of the Safety and Efficacy of Atiprimod Treatment for Patients With Advanced Cancer,Unknown status,"Active, not recruiting",Phase 1/Phase 2,61,,Callisto Pharmaceuticals,"",,,,false,,,,,,,,,,,"",,,2017-10-11 05:37:21 UTC,2017-10-11 05:37:21 UTC
NCT01070433,"ClinicalTrials.gov processed this data on October 10, 2017",2010-02-16,2017-01-10,,2015-05-18,September 2012,,2012-09-01,January 2017,2017-01-01,December 2013,Actual,2013-12-01,September 2013,Actual,2013-09-01,,Interventional,,"",A Clinical Study of the Safety and Efficacy of MEBO Wound Ointment in Subjects With Diabetic Foot Ulcers,"A Phase II, Randomized, Controlled, Multi-Center Study of the Safety and Efficacy of Topically Applied MEBO Wound Ointment Compared to Standard of Care in Subjects With Diabetic Foot Ulcers",Completed,,Phase 2,75,Actual,"Skingenix, Inc.","",2,,,false,,,,false,,,,,,,"",No,,2017-10-11 10:50:09 UTC,2017-10-11 10:50:09 UTC
NCT03336983,"ClinicalTrials.gov processed this data on November 09, 2017",2017-10-23,2017-11-08,,,"December 1, 2017",Anticipated,2017-12-01,November 2017,2017-11-01,"December 1, 2023",Anticipated,2023-12-01,"December 1, 2020",Anticipated,2020-12-01,,Interventional,BonEnza,"",Luteinizing Hormone-releasing Hormone Analogue and Enzalutamide +/- Zoledronic Acid in Prostate Cancer Patients,"Bone Response After Luteinizing Hormone-releasing Hormone Analogue and Enzalutamide +/- Zoledronic Acid in Prostate Cancer Patients With Hormone Sensitive Metastatic Bone Disease: a Prospective, Phase II, Randomized, Multicenter Study",Not yet recruiting,,Phase 2,120,Anticipated,Azienda Ospedaliera Spedali Civili di Brescia,"",2,,,false,,,,true,false,false,,,,,"",,,2017-11-13 04:08:57 UTC,2017-11-13 04:08:57 UTC
NCT01021163,"ClinicalTrials.gov processed this data on October 10, 2017",2009-11-25,2009-11-25,,,,,,November 2009,2009-11-01,,,,,,,,Interventional,,"",Effects of N-acetylcysteine on Pulmonary Function in High-risk Patients Undergoing Off-pump Coronary Bypass Surgery,,Completed,,Phase 4,48,Actual,Yonsei University,"",1,,,false,,,,true,,,,,,,"",,,2017-10-11 10:37:51 UTC,2017-10-11 10:37:51 UTC
NCT01479712,"ClinicalTrials.gov processed this data on October 10, 2017",2011-11-22,2011-11-22,,,April 2010,,2010-04-01,November 2011,2011-11-01,December 2010,Actual,2010-12-01,December 2010,Actual,2010-12-01,,Interventional,,"",Intra-abdominal at Cesarean Section: A Randomized Controlled Trial,Intra-abdominal at Cesarean Section: A Randomized Controlled Trial,Completed,,N/A,263,Actual,Virginia Commonwealth University,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 03:33:42 UTC,2017-10-11 03:33:42 UTC
NCT00520949,"ClinicalTrials.gov processed this data on October 13, 2017",2007-08-24,2009-04-07,,,October 2006,,2006-10-01,April 2009,2009-04-01,June 2008,Actual,2008-06-01,June 2008,Actual,2008-06-01,,Interventional,QT-Hp,"",Quadruple Therapy for Triple Therapy Resistant Helicobacter Pylori Infection,"Quadruple Therapy Using Esomeprazole, Colloidal Bismuth Subcitrate, Amoxicillin-Clavulanate, and Furazolidone in Patients Who Failed to Eradicate H. Pylori With Triple Therapy",Completed,,N/A,176,Actual,Aga Khan University,"",1,,,false,,,,true,,,,,,,"",,,2017-10-15 06:07:59 UTC,2017-10-15 06:07:59 UTC
NCT02625740,"ClinicalTrials.gov processed this data on October 10, 2017",2015-11-30,2015-12-08,,,November 2013,,2013-11-01,December 2015,2015-12-01,November 2015,Actual,2015-11-01,November 2014,Actual,2014-11-01,,Interventional,PACUS,"",Ultrasound to Enhance Paclitaxel Uptake in Critical Limb Ischemia: the PACUS Trial,Use of Local Ultrasound to Enhance Local Paclitaxel Delivery Effect After Femoro-popliteal Percutaneous Transluminal Angioplasty in Patients With Critical Limb Ischemia: the PACUS Trial,Completed,,N/A,56,Actual,University of Rome Tor Vergata,"",2,,,false,,,,false,,,,,,,"",,,2017-10-10 22:40:37 UTC,2017-10-10 22:40:37 UTC
NCT00358644,"ClinicalTrials.gov processed this data on October 10, 2017",2006-07-31,2013-05-13,2009-04-13,,March 2005,,2005-03-01,June 2010,2010-06-01,December 2008,Actual,2008-12-01,February 2008,Actual,2008-02-01,,Interventional,,"",Study of Decitabine for Treatment of Older Patients With Acute Myeloid Leukemia (AML),A Phase II Study of Decitabine For the Front-line Treatment of Older Patients With Acute Myeloid Leukemia,Completed,,Phase 2,55,Actual,Eisai Inc.,"",1,,,false,,,,,,,,,,,"",,,2017-10-11 06:26:48 UTC,2017-10-11 06:26:48 UTC
NCT02305485,"ClinicalTrials.gov processed this data on October 10, 2017",2014-11-27,2016-12-07,,,November 2014,,2014-11-01,December 2016,2016-12-01,June 2020,Anticipated,2020-06-01,December 2016,Actual,2016-12-01,,Interventional,,"",NeoVas Bioresorbable Coronary Scaffold Randomized Controlled Trial,Clinical Evaluation of a Bioresorbable Sirolimus-eluting Coronary Scaffold in the Treatment of Patients With Denovo Coronary Artery Lesion (NeoVas): Randomized Controlled Trial,"Active, not recruiting",,N/A,560,Anticipated,"Lepu Medical Technology (Beijing) Co., Ltd.","",2,,,false,,,,true,,,,,,,"",,,2017-10-10 23:46:25 UTC,2017-10-10 23:46:25 UTC
NCT03135210,"ClinicalTrials.gov processed this data on November 30, 2017",2017-04-21,2017-11-22,,,"November 13, 2017",Actual,2017-11-13,November 2017,2017-11-01,"June 1, 2020",Anticipated,2020-06-01,"June 1, 2019",Anticipated,2019-06-01,,Interventional,ECMO,"",Leg Exercise During ECMO,The Impact of Lower Extremity Weight-Bearing Leg Exercise During the Pre-Ambulation Phase of Individuals Undergoing Extracorporeal Membrane Oxygenation,Recruiting,,N/A,24,Anticipated,University of Minnesota - Clinical and Translational Science Institute,"",2,,,false,,,,false,false,true,false,false,false,,"",,,2017-12-01 04:57:23 UTC,2017-12-01 04:57:23 UTC
NCT02994797,"ClinicalTrials.gov processed this data on October 10, 2017",2016-07-07,2017-07-06,,,August 2016,,2016-08-01,July 2017,2017-07-01,August 2017,Anticipated,2017-08-01,August 2017,Anticipated,2017-08-01,,Observational,ELSA,"",Ultrasound Elastography of Salivary Glands,Elastometry of the Salivary Glands in Sicca Syndrome,Recruiting,,N/A,30,Anticipated,"University Hospital, Brest","",,1,,false,,,,false,,,,,,,"",,,2017-10-10 21:31:35 UTC,2017-10-10 21:31:35 UTC
NCT02312674,"ClinicalTrials.gov processed this data on October 10, 2017",2014-11-07,2014-12-08,,,January 2015,,2015-01-01,November 2014,2014-11-01,January 2016,Anticipated,2016-01-01,January 2016,Anticipated,2016-01-01,,Interventional,,"",Prevention of Cancer-associated Malnutrition Through Oral Nutritional Supplements,Prevention of Malnutrition Through Oral Nutritional Supplements in Cancer Patients Receiving Palliative Therapy,Unknown status,Not yet recruiting,N/A,80,Anticipated,University of Hohenheim,"",2,,,false,,,,false,,,,,,,"",,,2017-10-10 23:44:52 UTC,2017-10-10 23:44:52 UTC
NCT01398280,"ClinicalTrials.gov processed this data on October 10, 2017",2011-07-19,2013-01-14,,,July 2011,,2011-07-01,January 2013,2013-01-01,December 2012,Actual,2012-12-01,December 2012,Actual,2012-12-01,,Interventional,ACA,"",Effects of Aminocaproic Acid (ACA) on Rosacea-specific Inflammation,"A Single Site Evaluation of the Effect of Topical Application of Aminocaproic Acid (ACA) to Inhibit Kallikrein 5 Serine Protease Activity and Production of LL-37 Cathelicidin Peptide, Biochemical Markers of Rosacea-specific Inflammation.",Completed,,Early Phase 1,15,Actual,"University of California, San Diego","",2,,,false,,,,false,,,,,,,"",,,2017-10-11 04:00:34 UTC,2017-10-11 04:00:34 UTC
NCT02923141,"ClinicalTrials.gov processed this data on December 29, 2017",2016-09-28,2017-12-25,,,January 2017,Actual,2017-01-01,December 2017,2017-12-01,July 2018,Anticipated,2018-07-01,July 2018,Anticipated,2018-07-01,,Interventional,TIARAS,"","Trauma Intervention for Affect Regulation, AIDS, and Substances","Trauma Intervention for Affect Regulation, AIDS, and Substances","Active, not recruiting",,N/A,16,Actual,University of Miami,"",2,,,false,,,,false,,,,,,,"",,,2017-12-31 04:16:29 UTC,2017-12-31 04:16:29 UTC
NCT01499680,"ClinicalTrials.gov processed this data on October 10, 2017",2011-12-02,2014-07-14,,,October 2011,,2011-10-01,July 2014,2014-07-01,June 2014,Actual,2014-06-01,December 2013,Actual,2013-12-01,,Observational,NV in XLIF®,"",Multimodality Neuromonitoring in XLIF,Multimodality Neuromonitoring In eXtreme Lateral Interbody Fusion (XLIF®),Completed,,N/A,323,Actual,NuVasive,"",,1,,false,,,,false,,,,,,,"",,,2017-10-11 03:27:15 UTC,2017-10-11 03:27:15 UTC
NCT01403402,"ClinicalTrials.gov processed this data on October 10, 2017",2011-07-26,2017-05-05,,,September 2009,,2009-09-01,May 2017,2017-05-01,September 2019,Anticipated,2019-09-01,September 2019,Anticipated,2019-09-01,10 Years,Observational [Patient Registry],CMDPROS,"",Congenital Muscle Disease Study of Patient and Family Reported Medical Information,Congenital Muscle Disease Patient and Proxy Reported Outcome Study,Recruiting,,N/A,1000,Anticipated,Cure CMD,"",,1,,false,,,,false,,,,,,,"",,,2017-10-11 03:59:09 UTC,2017-10-11 03:59:09 UTC
NCT02207816,"ClinicalTrials.gov processed this data on October 10, 2017",2014-07-31,2017-06-21,,,"September 18, 2014",Actual,2014-09-18,June 2017,2017-06-01,"January 31, 2017",Actual,2017-01-31,"January 31, 2017",Actual,2017-01-31,,Interventional,,"","An Extension to Study MALARIA-055 PRI (NCT00866619) to Evaluate the Long-term Efficacy, Safety and Immunogenicity of GSK Biologicals' Candidate Malaria Vaccine in Infants and Children in Africa","Extension to Study MALARIA-055 PRI (NCT00866619) for Evaluation of Long-term Efficacy, Safety and Immunogenicity of GSK Biologicals' Candidate Malaria Vaccine (SB257049) in Infants and Children in Africa",Completed,,Phase 3,3084,Actual,GlaxoSmithKline,"",3,,,false,,,,,,,,,,,"",,,2017-10-11 00:08:30 UTC,2017-10-11 00:08:30 UTC
NCT00691184,"ClinicalTrials.gov processed this data on October 10, 2017",2008-06-03,2008-06-03,,,February 2005,,2005-02-01,June 2008,2008-06-01,December 2005,Actual,2005-12-01,June 2005,Actual,2005-06-01,,Interventional,,"",Safety and Pharmacokinetics of Terbinafine Hydrogen Chloride (HCl) Nail Lacquer in Patients With Onychomycosis,"A Double-Blind, Randomized, Parallel Design Study To Assess the Safety and Pharmacokinetics of Terbinafine Hydrogen Cloride (HCl) Nail Lacquer Applied for 28 Days in Patients With Onychomycosis",Completed,,Phase 1,56,Actual,"NexMed (U.S.A.), Inc. (subsidiary of Apricus Biosciences, Inc.)","",4,,,false,,,,,,,,,,,"",,,2017-10-11 08:40:27 UTC,2017-10-11 08:40:27 UTC
NCT00649766,"ClinicalTrials.gov processed this data on November 24, 2017",2008-03-28,2008-03-28,,,June 2006,,2006-06-01,March 2008,2008-03-01,May 2008,Anticipated,2008-05-01,May 2008,Anticipated,2008-05-01,,Interventional,,"",Tailored Messages to Increase Eye Examination Behavior,Tailored Messages to Increase Eye Examination Behavior,Unknown status,"Active, not recruiting",N/A,330,Actual,National Eye Institute (NEI),"",2,,,false,,,,false,,,,,,,"",,,2017-11-26 04:24:45 UTC,2017-11-26 04:24:45 UTC
NCT02494180,"ClinicalTrials.gov processed this data on October 10, 2017",2015-06-17,2015-07-20,,,July 2015,,2015-07-01,July 2015,2015-07-01,December 2016,Anticipated,2016-12-01,December 2016,Anticipated,2016-12-01,,Interventional,,"",A Non-inferiority Trial on Pain Relief During Oocyte Retrieval,"A Prospective, Non-inferiority Randomized Double-blinded Trial Comparing Fentanyl and Midazolam vs Diazepam and Pethidine for Pain Relief During Oocyte Retrieval",Unknown status,Not yet recruiting,Phase 4,170,Anticipated,Kwong Wah Hospital,"",2,,,false,,,,false,,,,,,,"",,,2017-10-10 23:08:35 UTC,2017-10-10 23:08:35 UTC
NCT01062958,"ClinicalTrials.gov processed this data on October 10, 2017",2010-02-03,2013-04-12,,,December 2009,,2009-12-01,April 2013,2013-04-01,February 2010,Actual,2010-02-01,February 2010,Actual,2010-02-01,,Observational,,"",A Retrospective Analysis of Neevo®/Neevo®DHA Compared to a Standard Prenatal Vitamin in Anemia During Pregnancy,A Retrospective Analysis of Neevo® and Neevo®DHA Compared to a Standard Prenatal Vitamin in Anemia During Pregnancy (N-001),Completed,,N/A,100,Actual,"Pamlab, Inc.","",,2,,false,,,,false,,,,,,,"",,,2017-10-11 10:50:10 UTC,2017-10-11 10:50:10 UTC
NCT00617968,"ClinicalTrials.gov processed this data on October 10, 2017",2008-02-06,2009-09-01,,,October 2003,,2003-10-01,September 2009,2009-09-01,June 2005,Actual,2005-06-01,,,,,Interventional,,"",GETNA2 Neoadj. TAX+Femara vs Femara in g I/II Breast Cancer,"A Multicenter, Randomized, Open-label, Phase II Study to Evaluate the Efficacy and Safety of Neoadjuvant Treatment Consisting of Either a Docetaxel - Letrozole Combination or Letrozole Alone in Women Over 60 Years of Age Suffering From Grade I or II Operable Hormone Receptor-positive Breast Tumor.",Completed,,Phase 2,5,Actual,Sanofi,"",,,,false,,,,,,,,,,,"",,,2017-10-11 08:11:01 UTC,2017-10-11 08:11:01 UTC
NCT00891111,"ClinicalTrials.gov processed this data on October 10, 2017",2009-04-30,2009-04-30,,,May 2009,,2009-05-01,April 2009,2009-04-01,June 2009,Anticipated,2009-06-01,June 2009,Anticipated,2009-06-01,,Interventional,,"",Incentives for Preventative Health Care: Increasing Completion of Health Risk Assessments,Incentives for Preventative Health Care: Increasing Completion of Health Risk Assessments,Unknown status,Not yet recruiting,N/A,634,Anticipated,Carnegie Mellon University,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 09:51:23 UTC,2017-10-11 09:51:23 UTC
NCT01072149,"ClinicalTrials.gov processed this data on November 09, 2017",2010-02-12,2017-10-09,2013-05-30,2011-03-17,"January 1, 2010",,2010-01-01,October 2017,2017-10-01,"July 1, 2010",Actual,2010-07-01,"July 1, 2010",Actual,2010-07-01,,Interventional,,"","A Study to Evaluate the Efficacy, Safety, Tolerability, Pharmacokinetic (PK), and Pharmacodynamic (PD) Profiles of 3 Doses of Fluticasone Furoate (FF)/GW642444 Inhalation Powder at the End of a 28-day Treatment Period in Subjects With Chronic Obstructive Pulmonary Disease (COPD) Compared to Placebo","A Three-way Incomplete Block Crossover Study to Investigate the 24-hour Pulmonary Function of Three Dosage Strengths of Fluticasone Furoate (FF)/GW642444 Inhalation Powder vs. Placebo, in Subjects With Chronic Obstructive Pulmonary Disease (COPD)",Completed,,Phase 3,54,Actual,GlaxoSmithKline,"",4,,,false,,,,false,,,,,,,"",,,2017-11-13 04:13:22 UTC,2017-11-13 04:13:22 UTC
NCT03132090,"ClinicalTrials.gov processed this data on October 10, 2017",2017-03-07,2017-04-24,,,"September 29, 2014",Actual,2014-09-29,April 2017,2017-04-01,June 2018,Anticipated,2018-06-01,January 2018,Anticipated,2018-01-01,,Interventional,,"",Early Therapy Response Monitoring in Melanoma Patients Using PET/MRI,Early Response Monitoring of Systemic Therapies in Patients With Advanced Melanoma by Simultaneous Positron-emission-tomography (PET)/Magnetic Resonance Imaging (MRI),Recruiting,,N/A,106,Anticipated,University Hospital Tuebingen,"",1,,,false,,,,true,false,false,,,,,"",No,,2017-10-10 21:07:30 UTC,2017-10-10 21:07:30 UTC
NCT01700309,"ClinicalTrials.gov processed this data on October 10, 2017",2012-10-02,2015-04-14,,,January 2012,,2012-01-01,April 2015,2015-04-01,December 2014,Actual,2014-12-01,May 2014,Actual,2014-05-01,,Interventional,YFH,"","Young, Fit and Happy. A Web-based Intervention to Prevent Obesity in Adolescents.",Young Fit and Happy - Meaningful Physical Activity as Means to Improve Quality of Life and Prevent Weight Gain in Over-weight and Obese Adolescents. A Web-based Intervention.,Completed,,N/A,120,Actual,Oslo and Akershus University College of Applied Sciences,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 02:26:44 UTC,2017-10-11 02:26:44 UTC
NCT00193557,"ClinicalTrials.gov processed this data on October 10, 2017",2005-09-12,2010-06-28,,,May 2004,,2004-05-01,January 2009,2009-01-01,January 2009,Actual,2009-01-01,May 2006,Actual,2006-05-01,,Interventional,,"",Weekly Bortezomib (Velcade) in the Treatment of Patients With Refractory Multiple Myeloma,Phase I Trial of Weekly Bortezomib (Velcade) in the Treatment of Patients With Refractory Multiple Myeloma,Completed,,Phase 2,40,,"SCRI Development Innovations, LLC","",,,,false,,,,,,,,,,,"",,,2017-10-11 05:30:59 UTC,2017-10-11 05:30:59 UTC
NCT02019147,"ClinicalTrials.gov processed this data on October 10, 2017",2013-11-06,2015-11-16,,,March 2012,,2012-03-01,November 2015,2015-11-01,March 2017,Anticipated,2017-03-01,March 2017,Anticipated,2017-03-01,,Observational,BiHiVE2,"",BiHiVE2 Study. The Investigation and Validation of Predictive Biomarkers in Hypoxic-ischaemic Encephalopathy.,BiHiVE 2 Study. The Investigation and Validation of Predictive Biomarkers in Hypoxic-ischaemic Encephalopathy.,"Active, not recruiting",,N/A,500,Actual,University College Cork,"",,2,,false,,,,true,,,,,,Samples With DNA,"
      Umbilical cord blood
    ",,,2017-10-11 00:55:44 UTC,2017-10-11 00:55:44 UTC
NCT02079337,"ClinicalTrials.gov processed this data on October 10, 2017",2014-02-26,2014-07-08,,,November 2013,,2013-11-01,July 2014,2014-07-01,April 2014,Actual,2014-04-01,April 2014,Actual,2014-04-01,,Interventional,,"",Validation of Subjective Rating Scales Used to Assess Surgical Conditions in Abdominal Surgery,Validation of Subjective Rating Scales Used to Assess Surgical Conditions in Abdominal Surgery,Completed,,Phase 4,14,Actual,Herlev Hospital,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 00:41:52 UTC,2017-10-11 00:41:52 UTC
NCT00963300,"ClinicalTrials.gov processed this data on October 10, 2017",2009-08-20,2011-02-18,,,September 2009,,2009-09-01,August 2009,2009-08-01,,,,September 2010,Anticipated,2010-09-01,,Interventional,,"",MRI in Assessing Hypoxia in Patients With Localized Prostate Cancer Undergoing Stereotactic Body Radiation Therapy,Hypoxia Assessment in Localized Prostate Cancer: A Companion Protocol to a Phase II Study of Stereotactic Body Radiation Therapy (SBRT) for Low and Intermediate Risk Prostate Cancer,Unknown status,Not yet recruiting,N/A,20,Anticipated,National Cancer Institute (NCI),"",1,,,false,,,,,,,,,,,"",,,2017-10-11 10:14:01 UTC,2017-10-11 10:14:01 UTC
NCT02924363,"ClinicalTrials.gov processed this data on October 10, 2017",2016-10-03,2017-01-19,,,January 2017,,2017-01-01,January 2017,2017-01-01,December 2021,Anticipated,2021-12-01,December 2021,Anticipated,2021-12-01,,Interventional,MITRA-REV,"",Effect of MitraClip on Acute and Chronic Reverse Cardiac Remodeling Assessed by CMR: The MITRA-REVERSE Study,Effect of MitraClip on Reverse Cardiac Remodeling Assessed by CMR and Echocardiography: The MITRA-REVERSE Study A Prospective Multicenter Study,Recruiting,,N/A,60,Anticipated,The Methodist Hospital System,"",1,,,false,,,,false,false,false,,,false,,"",No,,2017-10-10 21:43:19 UTC,2017-10-10 21:43:19 UTC
NCT01666418,"ClinicalTrials.gov processed this data on October 10, 2017",2012-08-08,2014-12-02,,,August 2012,,2012-08-01,December 2014,2014-12-01,May 2015,Anticipated,2015-05-01,October 2014,Actual,2014-10-01,,Interventional,,"",Pilot Study Investigating the Metabolic Activity and Transcriptional Profiling in Vivo in Tumor Biopsies in Melanoma Patients During Treatment With Pazopanib Alone and in Combination With Paclitaxel,,Unknown status,"Active, not recruiting",Phase 2,18,Anticipated,University of Zurich,"",1,,,false,,,,,,,,,,,"",,,2017-10-11 02:37:08 UTC,2017-10-11 02:37:08 UTC
NCT01164059,"ClinicalTrials.gov processed this data on October 10, 2017",2010-07-06,2015-06-19,,,February 2010,,2010-02-01,June 2015,2015-06-01,March 2014,Actual,2014-03-01,August 2013,Actual,2013-08-01,,Interventional,NeSSy,"",Clinical Effectiveness of Newer Antipsychotics in Comparison With Conventional Antipsychotics in Schizophrenia,"Clinical Effectiveness Of The Newer Antipsychotic Compounds Olanzapine, Quetiapine And Aripiprazole In Comparison With Low Dose Conventional Antipsychotics (Haloperidol And Flupentixol) In Patients With Schizophrenia",Completed,,Phase 4,149,Actual,University of Bremen,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 11:21:48 UTC,2017-10-11 11:21:48 UTC
NCT00988078,"ClinicalTrials.gov processed this data on October 10, 2017",2009-09-30,2012-06-24,,,July 2011,,2011-07-01,October 2009,2009-10-01,December 2013,Anticipated,2013-12-01,October 2013,Anticipated,2013-10-01,,Interventional,,"",Effects of Metformin and Oral Hormonal Contraceptive in Adolescents With Polycystic Ovary Syndrome,Effect of Metformin Therapy on Insulin Resistance and Melatonin in Adolescents With Polycystic Ovary Syndrome.,Unknown status,Recruiting,N/A,90,Anticipated,Federal University of São Paulo,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 10:25:35 UTC,2017-10-11 10:25:35 UTC
NCT03214172,"ClinicalTrials.gov processed this data on January 10, 2018",2017-07-09,2018-01-08,,,"July 15, 2017",Actual,2017-07-15,January 2018,2018-01-01,"September 15, 2017",Actual,2017-09-15,"September 15, 2017",Actual,2017-09-15,,Observational,,"","Characterizing Recurrent Thromboembolism, Major Bleeding and All-Cause Death in Patients With Cancer-Associated Thromboembolism Treated With Rivaroxaban","Characterizing Recurrent Thromboembolism, Major Bleeding and All-Cause Death in Patients With Cancer-Associated Thromboembolism Treated With Rivaroxaban",Completed,,N/A,1000,Actual,Bayer,"",,1,,false,,,,false,false,false,,,,,"",,,2018-01-11 04:26:13 UTC,2018-01-11 04:26:13 UTC
